Date,Daily Mean PM2.5 Concentration,Units,Daily AQI Value
01-08-2023,6.5,ug/m3 LC,36
02-08-2023,4.7,ug/m3 LC,26
03-08-2023,3.8,ug/m3 LC,21
04-08-2023,4.2,ug/m3 LC,23
05-08-2023,6.7,ug/m3 LC,37
06-08-2023,9,ug/m3 LC,50
07-08-2023,9.9,ug/m3 LC,52
08-08-2023,1.7,ug/m3 LC,9
09-08-2023,2.2,ug/m3 LC,12
10-08-2023,2.6,ug/m3 LC,14
11-08-2023,3.8,ug/m3 LC,21
12-08-2023,2.9,ug/m3 LC,16
13-08-2023,2.6,ug/m3 LC,14
14-08-2023,2.8,ug/m3 LC,16
15-08-2023,3,ug/m3 LC,17
16-08-2023,2.5,ug/m3 LC,14
17-08-2023,2.2,ug/m3 LC,12
18-08-2023,4.8,ug/m3 LC,27
19-08-2023,4.4,ug/m3 LC,24
20-08-2023,8,ug/m3 LC,44
21-08-2023,10.9,ug/m3 LC,54
22-08-2023,7.5,ug/m3 LC,42
23-08-2023,7.2,ug/m3 LC,40
24-08-2023,11.6,ug/m3 LC,56
25-08-2023,11.1,ug/m3 LC,55
26-08-2023,12.7,ug/m3 LC,58
27-08-2023,11.4,ug/m3 LC,55
28-08-2023,9.2,ug/m3 LC,51
05-09-2023,6.8,ug/m3 LC,38
06-09-2023,5.2,ug/m3 LC,29
07-09-2023,3.2,ug/m3 LC,18
08-09-2023,3.3,ug/m3 LC,18
09-09-2023,5.4,ug/m3 LC,30
10-09-2023,5.2,ug/m3 LC,29
11-09-2023,4.9,ug/m3 LC,27
12-09-2023,6.3,ug/m3 LC,35
13-09-2023,5.3,ug/m3 LC,29
14-09-2023,3.3,ug/m3 LC,18
15-09-2023,4.7,ug/m3 LC,26
16-09-2023,5.3,ug/m3 LC,29
17-09-2023,3.9,ug/m3 LC,22
18-09-2023,4,ug/m3 LC,22
19-09-2023,25.7,ug/m3 LC,82
20-09-2023,37,ug/m3 LC,105
21-09-2023,30.1,ug/m3 LC,90
22-09-2023,32.2,ug/m3 LC,94
23-09-2023,18.5,ug/m3 LC,69
24-09-2023,4,ug/m3 LC,22
25-09-2023,1.7,ug/m3 LC,9
26-09-2023,3.2,ug/m3 LC,18
27-09-2023,3.2,ug/m3 LC,18
28-09-2023,5.9,ug/m3 LC,33
29-09-2023,2.7,ug/m3 LC,15
30-09-2023,4.1,ug/m3 LC,23
01-10-2023,7,ug/m3 LC,39
02-10-2023,5.6,ug/m3 LC,31
03-10-2023,6.8,ug/m3 LC,38
04-10-2023,4.8,ug/m3 LC,27
05-10-2023,6,ug/m3 LC,33
06-10-2023,6.4,ug/m3 LC,36
07-10-2023,6.3,ug/m3 LC,35
08-10-2023,2.5,ug/m3 LC,14
09-10-2023,1.9,ug/m3 LC,11
10-10-2023,2.5,ug/m3 LC,14
11-10-2023,6.2,ug/m3 LC,34
12-10-2023,3.4,ug/m3 LC,19
13-10-2023,5.2,ug/m3 LC,29
14-10-2023,3.1,ug/m3 LC,17
15-10-2023,3.5,ug/m3 LC,19
16-10-2023,0.8,ug/m3 LC,4
17-10-2023,1.3,ug/m3 LC,7
18-10-2023,6.1,ug/m3 LC,34
19-10-2023,10.8,ug/m3 LC,54
20-10-2023,5.5,ug/m3 LC,31
21-10-2023,3,ug/m3 LC,17
22-10-2023,1.3,ug/m3 LC,7
23-10-2023,3.7,ug/m3 LC,21
24-10-2023,9.5,ug/m3 LC,52
25-10-2023,2.7,ug/m3 LC,15
26-10-2023,3.7,ug/m3 LC,21
27-10-2023,5,ug/m3 LC,28
28-10-2023,11.4,ug/m3 LC,55
29-10-2023,6.4,ug/m3 LC,36
30-10-2023,9.6,ug/m3 LC,52
31-10-2023,12,ug/m3 LC,56
01-11-2023,12.2,ug/m3 LC,57
02-11-2023,14.5,ug/m3 LC,61
03-11-2023,9.7,ug/m3 LC,52
04-11-2023,1.4,ug/m3 LC,8
05-11-2023,2,ug/m3 LC,11
06-11-2023,2.8,ug/m3 LC,16
07-11-2023,4,ug/m3 LC,22
08-11-2023,5.6,ug/m3 LC,31
09-11-2023,8.2,ug/m3 LC,46
10-11-2023,11.5,ug/m3 LC,55
11-11-2023,16.4,ug/m3 LC,65
12-11-2023,12.3,ug/m3 LC,57
13-11-2023,5.2,ug/m3 LC,29
14-11-2023,8.2,ug/m3 LC,46
15-11-2023,7.5,ug/m3 LC,42
16-11-2023,8.3,ug/m3 LC,46
17-11-2023,7.9,ug/m3 LC,44
18-11-2023,3.8,ug/m3 LC,21
19-11-2023,4.6,ug/m3 LC,26
20-11-2023,2.1,ug/m3 LC,12
21-11-2023,6.9,ug/m3 LC,38
22-11-2023,10.2,ug/m3 LC,53
23-11-2023,10.2,ug/m3 LC,53
24-11-2023,6.8,ug/m3 LC,38
25-11-2023,6.5,ug/m3 LC,36
26-11-2023,6.7,ug/m3 LC,37
27-11-2023,10.5,ug/m3 LC,54
28-11-2023,13.8,ug/m3 LC,60
29-11-2023,12.5,ug/m3 LC,57
30-11-2023,5.7,ug/m3 LC,32
01-12-2023,3.8,ug/m3 LC,21
02-12-2023,2.6,ug/m3 LC,14
03-12-2023,2.9,ug/m3 LC,16
04-12-2023,7.5,ug/m3 LC,42
05-12-2023,9.3,ug/m3 LC,51
06-12-2023,7.3,ug/m3 LC,41
07-12-2023,3,ug/m3 LC,17
08-12-2023,11.7,ug/m3 LC,56
09-12-2023,9.6,ug/m3 LC,52
10-12-2023,16.6,ug/m3 LC,65
11-12-2023,9.9,ug/m3 LC,52
16-12-2023,11.4,ug/m3 LC,55
17-12-2023,11.1,ug/m3 LC,55
18-12-2023,9.7,ug/m3 LC,52
19-12-2023,1.5,ug/m3 LC,8
20-12-2023,1.9,ug/m3 LC,11
21-12-2023,4.9,ug/m3 LC,27
22-12-2023,8,ug/m3 LC,44
23-12-2023,11.5,ug/m3 LC,55
24-12-2023,22.3,ug/m3 LC,76
25-12-2023,16.8,ug/m3 LC,65
26-12-2023,14.2,ug/m3 LC,61
27-12-2023,10.3,ug/m3 LC,53
28-12-2023,7.5,ug/m3 LC,42
29-12-2023,3.8,ug/m3 LC,21
30-12-2023,1.9,ug/m3 LC,11
31-12-2023,7.1,ug/m3 LC,39
01-01-2023,5.9,ug/m3 LC,33
02-01-2023,4.2,ug/m3 LC,23
03-01-2023,4.3,ug/m3 LC,24
04-01-2023,4.2,ug/m3 LC,23
05-01-2023,7.2,ug/m3 LC,40
06-01-2023,8.5,ug/m3 LC,47
07-01-2023,3.2,ug/m3 LC,18
08-01-2023,5.4,ug/m3 LC,30
09-01-2023,7.9,ug/m3 LC,44
10-01-2023,7.1,ug/m3 LC,39
11-01-2023,3.1,ug/m3 LC,17
12-01-2023,6.6,ug/m3 LC,37
13-01-2023,3.5,ug/m3 LC,19
14-01-2023,4.6,ug/m3 LC,26
15-01-2023,2.2,ug/m3 LC,12
16-01-2023,4.1,ug/m3 LC,23
17-01-2023,5.4,ug/m3 LC,30
18-01-2023,5.1,ug/m3 LC,28
19-01-2023,5.4,ug/m3 LC,30
20-01-2023,6,ug/m3 LC,33
21-01-2023,7.7,ug/m3 LC,43
22-01-2023,8.2,ug/m3 LC,46
23-01-2023,4.5,ug/m3 LC,25
24-01-2023,11,ug/m3 LC,55
25-01-2023,6,ug/m3 LC,33
26-01-2023,3.7,ug/m3 LC,21
27-01-2023,7.8,ug/m3 LC,43
28-01-2023,11.1,ug/m3 LC,55
29-01-2023,6.9,ug/m3 LC,38
30-01-2023,4.5,ug/m3 LC,25
31-01-2023,7.6,ug/m3 LC,42
01-02-2023,13.7,ug/m3 LC,60
02-02-2023,16.6,ug/m3 LC,65
03-02-2023,9.8,ug/m3 LC,52
04-02-2023,7.7,ug/m3 LC,43
05-02-2023,4.2,ug/m3 LC,23
06-02-2023,5.7,ug/m3 LC,32
07-02-2023,6.5,ug/m3 LC,36
08-02-2023,7.2,ug/m3 LC,40
09-02-2023,8.1,ug/m3 LC,45
10-02-2023,6.7,ug/m3 LC,37
11-02-2023,5.5,ug/m3 LC,31
12-02-2023,7.9,ug/m3 LC,44
13-02-2023,6.8,ug/m3 LC,38
14-02-2023,3.7,ug/m3 LC,21
15-02-2023,4.3,ug/m3 LC,24
16-02-2023,11,ug/m3 LC,55
17-02-2023,11.4,ug/m3 LC,55
18-02-2023,8.8,ug/m3 LC,49
19-02-2023,9.3,ug/m3 LC,51
20-02-2023,9.7,ug/m3 LC,52
21-02-2023,7,ug/m3 LC,39
22-02-2023,3.4,ug/m3 LC,19
23-02-2023,3.6,ug/m3 LC,20
24-02-2023,3,ug/m3 LC,17
25-02-2023,3.6,ug/m3 LC,20
26-02-2023,4.6,ug/m3 LC,26
27-02-2023,4.2,ug/m3 LC,23
28-02-2023,3.6,ug/m3 LC,20
01-03-2023,2.6,ug/m3 LC,14
02-03-2023,4.7,ug/m3 LC,26
03-03-2023,6.5,ug/m3 LC,36
04-03-2023,5,ug/m3 LC,28
05-03-2023,4.7,ug/m3 LC,26
06-03-2023,5,ug/m3 LC,28
07-03-2023,3.4,ug/m3 LC,19
08-03-2023,2.4,ug/m3 LC,13
09-03-2023,2.6,ug/m3 LC,14
10-03-2023,4.1,ug/m3 LC,23
11-03-2023,3.1,ug/m3 LC,17
12-03-2023,0,ug/m3 LC,0
13-03-2023,-0.1,ug/m3 LC,0
14-03-2023,1.9,ug/m3 LC,11
15-03-2023,3.5,ug/m3 LC,19
16-03-2023,5,ug/m3 LC,28
22-03-2023,1.8,ug/m3 LC,10
23-03-2023,3.3,ug/m3 LC,18
24-03-2023,3.7,ug/m3 LC,21
25-03-2023,4.3,ug/m3 LC,24
26-03-2023,3.2,ug/m3 LC,18
27-03-2023,3.4,ug/m3 LC,19
28-03-2023,2.4,ug/m3 LC,13
29-03-2023,1.3,ug/m3 LC,7
30-03-2023,2.8,ug/m3 LC,16
31-03-2023,4.9,ug/m3 LC,27
01-04-2023,3.6,ug/m3 LC,20
02-04-2023,2.7,ug/m3 LC,15
03-04-2023,1.6,ug/m3 LC,9
06-04-2023,3.5,ug/m3 LC,19
07-04-2023,2.3,ug/m3 LC,13
08-04-2023,2.2,ug/m3 LC,12
09-04-2023,3.2,ug/m3 LC,18
10-04-2023,1.9,ug/m3 LC,11
11-04-2023,1.9,ug/m3 LC,11
12-04-2023,2.5,ug/m3 LC,14
13-04-2023,3.2,ug/m3 LC,18
14-04-2023,3.5,ug/m3 LC,19
15-04-2023,2.8,ug/m3 LC,16
16-04-2023,2.8,ug/m3 LC,16
17-04-2023,2.6,ug/m3 LC,14
18-04-2023,3.4,ug/m3 LC,19
19-04-2023,4.1,ug/m3 LC,23
20-04-2023,6.4,ug/m3 LC,36
21-04-2023,4.9,ug/m3 LC,27
22-04-2023,3.8,ug/m3 LC,21
23-04-2023,3,ug/m3 LC,17
24-04-2023,5.8,ug/m3 LC,32
25-04-2023,7.1,ug/m3 LC,39
26-04-2023,2.8,ug/m3 LC,16
27-04-2023,3.8,ug/m3 LC,21
28-04-2023,2,ug/m3 LC,11
29-04-2023,1.5,ug/m3 LC,8
30-04-2023,4.3,ug/m3 LC,24
01-05-2023,4.1,ug/m3 LC,23
02-05-2023,2.2,ug/m3 LC,12
03-05-2023,1.2,ug/m3 LC,7
04-05-2023,3,ug/m3 LC,17
05-05-2023,2.7,ug/m3 LC,15
06-05-2023,0.6,ug/m3 LC,3
07-05-2023,3.2,ug/m3 LC,18
08-05-2023,2.5,ug/m3 LC,14
09-05-2023,1.4,ug/m3 LC,8
10-05-2023,3.3,ug/m3 LC,18
11-05-2023,3.6,ug/m3 LC,20
12-05-2023,3.8,ug/m3 LC,21
13-05-2023,3.2,ug/m3 LC,18
14-05-2023,0.9,ug/m3 LC,5
15-05-2023,0.5,ug/m3 LC,3
16-05-2023,1.3,ug/m3 LC,7
17-05-2023,2.2,ug/m3 LC,12
18-05-2023,2.5,ug/m3 LC,14
19-05-2023,3.1,ug/m3 LC,17
20-05-2023,2.5,ug/m3 LC,14
21-05-2023,4.8,ug/m3 LC,27
22-05-2023,9.1,ug/m3 LC,51
23-05-2023,12.2,ug/m3 LC,57
24-05-2023,10.7,ug/m3 LC,54
25-05-2023,5.6,ug/m3 LC,31
26-05-2023,1.7,ug/m3 LC,9
27-05-2023,0.9,ug/m3 LC,5
28-05-2023,7.1,ug/m3 LC,39
29-05-2023,2.1,ug/m3 LC,12
30-05-2023,0.1,ug/m3 LC,1
31-05-2023,4.2,ug/m3 LC,23
01-06-2023,8.5,ug/m3 LC,47
02-06-2023,6.9,ug/m3 LC,38
03-06-2023,7.8,ug/m3 LC,43
04-06-2023,8.5,ug/m3 LC,47
05-06-2023,7.7,ug/m3 LC,43
06-06-2023,1.5,ug/m3 LC,8
07-06-2023,1.5,ug/m3 LC,8
08-06-2023,1,ug/m3 LC,6
09-06-2023,0.6,ug/m3 LC,3
10-06-2023,1.5,ug/m3 LC,8
11-06-2023,3.8,ug/m3 LC,21
12-06-2023,0.9,ug/m3 LC,5
13-06-2023,0.2,ug/m3 LC,1
14-06-2023,2,ug/m3 LC,11
15-06-2023,8.8,ug/m3 LC,49
16-06-2023,8.9,ug/m3 LC,49
17-06-2023,1.3,ug/m3 LC,7
18-06-2023,3,ug/m3 LC,17
19-06-2023,2.7,ug/m3 LC,15
20-06-2023,2.6,ug/m3 LC,14
21-06-2023,3.2,ug/m3 LC,18
22-06-2023,3.7,ug/m3 LC,21
23-06-2023,3,ug/m3 LC,17
24-06-2023,3.1,ug/m3 LC,17
25-06-2023,3.5,ug/m3 LC,19
26-06-2023,3,ug/m3 LC,17
27-06-2023,4,ug/m3 LC,22
28-06-2023,3.1,ug/m3 LC,17
29-06-2023,2,ug/m3 LC,11
30-06-2023,2.3,ug/m3 LC,13
01-07-2023,3.1,ug/m3 LC,17
02-07-2023,8.5,ug/m3 LC,47
03-07-2023,3.2,ug/m3 LC,18
04-07-2023,1.9,ug/m3 LC,11
05-07-2023,2.1,ug/m3 LC,12
06-07-2023,1.5,ug/m3 LC,8
07-07-2023,3.4,ug/m3 LC,19
08-07-2023,2.3,ug/m3 LC,13
09-07-2023,1.1,ug/m3 LC,6
10-07-2023,2.3,ug/m3 LC,13
11-07-2023,2.7,ug/m3 LC,15
12-07-2023,2.6,ug/m3 LC,14
13-07-2023,1.6,ug/m3 LC,9
14-07-2023,1.5,ug/m3 LC,8
15-07-2023,2.7,ug/m3 LC,15
16-07-2023,7.3,ug/m3 LC,41
17-07-2023,10.1,ug/m3 LC,53
18-07-2023,8,ug/m3 LC,44
19-07-2023,6.9,ug/m3 LC,38
20-07-2023,6.4,ug/m3 LC,36
21-07-2023,8.6,ug/m3 LC,48
22-07-2023,8.6,ug/m3 LC,48
23-07-2023,8.2,ug/m3 LC,46
24-07-2023,4,ug/m3 LC,22
25-07-2023,2.2,ug/m3 LC,12
26-07-2023,5.9,ug/m3 LC,33
28-07-2023,4.2,ug/m3 LC,23
29-07-2023,4.4,ug/m3 LC,24
30-07-2023,4.4,ug/m3 LC,24
31-07-2023,7.3,ug/m3 LC,41
01-08-2023,3.3,ug/m3 LC,18
02-08-2023,3.1,ug/m3 LC,17
03-08-2023,2.5,ug/m3 LC,14
04-08-2023,3.5,ug/m3 LC,19
05-08-2023,6.2,ug/m3 LC,34
06-08-2023,6.6,ug/m3 LC,37
07-08-2023,9.6,ug/m3 LC,52
08-08-2023,1.9,ug/m3 LC,11
09-08-2023,0.3,ug/m3 LC,2
10-08-2023,1.5,ug/m3 LC,8
11-08-2023,1.7,ug/m3 LC,9
12-08-2023,0.2,ug/m3 LC,1
13-08-2023,-0.2,ug/m3 LC,0
14-08-2023,1.2,ug/m3 LC,7
15-08-2023,0.7,ug/m3 LC,4
16-08-2023,-0.2,ug/m3 LC,0
17-08-2023,-1.6,ug/m3 LC,0
18-08-2023,1.1,ug/m3 LC,6
19-08-2023,1.8,ug/m3 LC,10
20-08-2023,5.5,ug/m3 LC,31
21-08-2023,15.1,ug/m3 LC,62
22-08-2023,4.3,ug/m3 LC,24
23-08-2023,4.5,ug/m3 LC,25
24-08-2023,11.3,ug/m3 LC,55
25-08-2023,11.8,ug/m3 LC,56
26-08-2023,9.2,ug/m3 LC,51
27-08-2023,9.8,ug/m3 LC,52
28-08-2023,9.7,ug/m3 LC,52
29-08-2023,8.4,ug/m3 LC,47
30-08-2023,27.1,ug/m3 LC,85
31-08-2023,15.5,ug/m3 LC,63
01-09-2023,2,ug/m3 LC,11
02-09-2023,1.6,ug/m3 LC,9
03-09-2023,1,ug/m3 LC,6
04-09-2023,2.2,ug/m3 LC,12
05-09-2023,3.3,ug/m3 LC,18
06-09-2023,4.1,ug/m3 LC,23
07-09-2023,1.3,ug/m3 LC,7
08-09-2023,3,ug/m3 LC,17
09-09-2023,3.3,ug/m3 LC,18
10-09-2023,3.2,ug/m3 LC,18
11-09-2023,3.6,ug/m3 LC,20
12-09-2023,3.4,ug/m3 LC,19
13-09-2023,5.1,ug/m3 LC,28
14-09-2023,1.5,ug/m3 LC,8
15-09-2023,2.5,ug/m3 LC,14
16-09-2023,3.1,ug/m3 LC,17
17-09-2023,3.9,ug/m3 LC,22
18-09-2023,4.5,ug/m3 LC,25
19-09-2023,20.3,ug/m3 LC,72
20-09-2023,42,ug/m3 LC,117
21-09-2023,36.9,ug/m3 LC,104
22-09-2023,32.8,ug/m3 LC,95
23-09-2023,17.7,ug/m3 LC,67
24-09-2023,5.3,ug/m3 LC,29
25-09-2023,0.7,ug/m3 LC,4
26-09-2023,0.8,ug/m3 LC,4
27-09-2023,1.6,ug/m3 LC,9
28-09-2023,4.7,ug/m3 LC,26
29-09-2023,1,ug/m3 LC,6
30-09-2023,2.6,ug/m3 LC,14
01-10-2023,4.2,ug/m3 LC,23
02-10-2023,3,ug/m3 LC,17
03-10-2023,2.7,ug/m3 LC,15
04-10-2023,2.8,ug/m3 LC,16
05-10-2023,3.7,ug/m3 LC,21
06-10-2023,4.3,ug/m3 LC,24
07-10-2023,3.5,ug/m3 LC,19
08-10-2023,1.5,ug/m3 LC,8
09-10-2023,0.6,ug/m3 LC,3
10-10-2023,0.7,ug/m3 LC,4
11-10-2023,3,ug/m3 LC,17
12-10-2023,2.6,ug/m3 LC,14
13-10-2023,2.4,ug/m3 LC,13
14-10-2023,1.5,ug/m3 LC,8
15-10-2023,1,ug/m3 LC,6
16-10-2023,0.1,ug/m3 LC,1
17-10-2023,0.4,ug/m3 LC,2
18-10-2023,3.3,ug/m3 LC,18
19-10-2023,7.1,ug/m3 LC,39
20-10-2023,5.2,ug/m3 LC,29
21-10-2023,3.4,ug/m3 LC,19
22-10-2023,0.6,ug/m3 LC,3
23-10-2023,2.5,ug/m3 LC,14
24-10-2023,3.4,ug/m3 LC,19
25-10-2023,2.8,ug/m3 LC,16
26-10-2023,4.5,ug/m3 LC,25
27-10-2023,5.7,ug/m3 LC,32
28-10-2023,7.1,ug/m3 LC,39
29-10-2023,4,ug/m3 LC,22
30-10-2023,7,ug/m3 LC,39
31-10-2023,9.2,ug/m3 LC,51
01-11-2023,8.6,ug/m3 LC,48
02-11-2023,7.2,ug/m3 LC,40
03-11-2023,3.4,ug/m3 LC,19
04-11-2023,-0.1,ug/m3 LC,0
05-11-2023,-0.4,ug/m3 LC,0
06-11-2023,2.2,ug/m3 LC,12
07-11-2023,3.1,ug/m3 LC,17
08-11-2023,3.9,ug/m3 LC,22
09-11-2023,6.4,ug/m3 LC,36
10-11-2023,7.6,ug/m3 LC,42
11-11-2023,4.6,ug/m3 LC,26
12-11-2023,6,ug/m3 LC,33
13-11-2023,4.5,ug/m3 LC,25
14-11-2023,2.8,ug/m3 LC,16
15-11-2023,6.2,ug/m3 LC,34
16-11-2023,9.1,ug/m3 LC,51
17-11-2023,5.8,ug/m3 LC,32
18-11-2023,2.1,ug/m3 LC,12
19-11-2023,2.5,ug/m3 LC,14
20-11-2023,4.5,ug/m3 LC,25
21-11-2023,7.3,ug/m3 LC,41
22-11-2023,9,ug/m3 LC,50
23-11-2023,6.4,ug/m3 LC,36
24-11-2023,5.5,ug/m3 LC,31
25-11-2023,9.8,ug/m3 LC,52
26-11-2023,9.3,ug/m3 LC,51
27-11-2023,11,ug/m3 LC,55
28-11-2023,12.3,ug/m3 LC,57
29-11-2023,10.4,ug/m3 LC,53
30-11-2023,5.7,ug/m3 LC,32
01-12-2023,5.2,ug/m3 LC,29
02-12-2023,2.2,ug/m3 LC,12
03-12-2023,3.7,ug/m3 LC,21
04-12-2023,3.1,ug/m3 LC,17
05-12-2023,6.7,ug/m3 LC,37
06-12-2023,6.5,ug/m3 LC,36
07-12-2023,5.7,ug/m3 LC,32
08-12-2023,7,ug/m3 LC,39
09-12-2023,8.6,ug/m3 LC,48
10-12-2023,11.1,ug/m3 LC,55
11-12-2023,9.4,ug/m3 LC,52
12-12-2023,2.1,ug/m3 LC,12
13-12-2023,5.2,ug/m3 LC,29
14-12-2023,15.2,ug/m3 LC,62
15-12-2023,17.5,ug/m3 LC,67
16-12-2023,13.9,ug/m3 LC,60
17-12-2023,11,ug/m3 LC,55
18-12-2023,4.5,ug/m3 LC,25
19-12-2023,0.2,ug/m3 LC,1
20-12-2023,1,ug/m3 LC,6
21-12-2023,4,ug/m3 LC,22
22-12-2023,5.7,ug/m3 LC,32
23-12-2023,6.4,ug/m3 LC,36
24-12-2023,5.4,ug/m3 LC,30
25-12-2023,9.2,ug/m3 LC,51
26-12-2023,12,ug/m3 LC,56
27-12-2023,6.3,ug/m3 LC,35
28-12-2023,4.5,ug/m3 LC,25
29-12-2023,3.8,ug/m3 LC,21
30-12-2023,3.1,ug/m3 LC,17
31-12-2023,5.7,ug/m3 LC,32
04-01-2023,6.2,ug/m3 LC,34
05-01-2023,4.8,ug/m3 LC,27
06-01-2023,7.1,ug/m3 LC,39
07-01-2023,7.7,ug/m3 LC,43
08-01-2023,4.7,ug/m3 LC,26
09-01-2023,4.9,ug/m3 LC,27
10-01-2023,4.4,ug/m3 LC,24
11-01-2023,6.4,ug/m3 LC,36
12-01-2023,6.3,ug/m3 LC,35
13-01-2023,6.2,ug/m3 LC,34
14-01-2023,5,ug/m3 LC,28
15-01-2023,4.5,ug/m3 LC,25
16-01-2023,4,ug/m3 LC,22
17-01-2023,9.1,ug/m3 LC,51
18-01-2023,12.6,ug/m3 LC,58
19-01-2023,5,ug/m3 LC,28
20-01-2023,5.9,ug/m3 LC,33
21-01-2023,16,ug/m3 LC,64
22-01-2023,16.5,ug/m3 LC,65
23-01-2023,7.3,ug/m3 LC,41
24-01-2023,22.8,ug/m3 LC,77
25-01-2023,24.5,ug/m3 LC,80
26-01-2023,28.6,ug/m3 LC,87
27-01-2023,27.3,ug/m3 LC,85
28-01-2023,20,ug/m3 LC,71
29-01-2023,11.4,ug/m3 LC,55
30-01-2023,3.3,ug/m3 LC,18
31-01-2023,10.9,ug/m3 LC,54
01-02-2023,24.8,ug/m3 LC,80
02-02-2023,35.2,ug/m3 LC,100
03-02-2023,19,ug/m3 LC,69
04-02-2023,12.7,ug/m3 LC,58
05-02-2023,5,ug/m3 LC,28
06-02-2023,7.6,ug/m3 LC,42
07-02-2023,16.6,ug/m3 LC,65
08-02-2023,22.1,ug/m3 LC,75
09-02-2023,28.7,ug/m3 LC,88
10-02-2023,20.4,ug/m3 LC,72
11-02-2023,5.9,ug/m3 LC,33
12-02-2023,8,ug/m3 LC,44
13-02-2023,13,ug/m3 LC,58
14-02-2023,4.1,ug/m3 LC,23
15-02-2023,5.8,ug/m3 LC,32
16-02-2023,14.7,ug/m3 LC,61
17-02-2023,15,ug/m3 LC,62
18-02-2023,16.5,ug/m3 LC,65
19-02-2023,14.3,ug/m3 LC,61
20-02-2023,19.6,ug/m3 LC,71
21-02-2023,16.1,ug/m3 LC,64
22-02-2023,5,ug/m3 LC,28
23-02-2023,5.1,ug/m3 LC,28
24-02-2023,3.9,ug/m3 LC,22
25-02-2023,5.4,ug/m3 LC,30
26-02-2023,6.9,ug/m3 LC,38
27-02-2023,5.6,ug/m3 LC,31
28-02-2023,5,ug/m3 LC,28
01-03-2023,2.9,ug/m3 LC,16
02-03-2023,6.4,ug/m3 LC,36
03-03-2023,11.6,ug/m3 LC,56
04-03-2023,8.1,ug/m3 LC,45
05-03-2023,4.3,ug/m3 LC,24
06-03-2023,7.5,ug/m3 LC,42
07-03-2023,7.4,ug/m3 LC,41
08-03-2023,6.7,ug/m3 LC,37
09-03-2023,8.4,ug/m3 LC,47
10-03-2023,4.3,ug/m3 LC,24
11-03-2023,10,ug/m3 LC,53
12-03-2023,5.6,ug/m3 LC,31
13-03-2023,4.3,ug/m3 LC,24
14-03-2023,4.5,ug/m3 LC,25
15-03-2023,5.4,ug/m3 LC,30
16-03-2023,7.9,ug/m3 LC,44
17-03-2023,9.5,ug/m3 LC,52
18-03-2023,11.8,ug/m3 LC,56
19-03-2023,4,ug/m3 LC,22
20-03-2023,3.9,ug/m3 LC,22
21-03-2023,3.4,ug/m3 LC,19
22-03-2023,4.9,ug/m3 LC,27
23-03-2023,5,ug/m3 LC,28
24-03-2023,4.5,ug/m3 LC,25
25-03-2023,4.8,ug/m3 LC,27
26-03-2023,4.8,ug/m3 LC,27
27-03-2023,6.5,ug/m3 LC,36
28-03-2023,8.3,ug/m3 LC,46
29-03-2023,4.8,ug/m3 LC,27
30-03-2023,4.3,ug/m3 LC,24
31-03-2023,6.4,ug/m3 LC,36
01-04-2023,5.5,ug/m3 LC,31
02-04-2023,3.3,ug/m3 LC,18
03-04-2023,2.9,ug/m3 LC,16
04-04-2023,3.4,ug/m3 LC,19
05-04-2023,5.5,ug/m3 LC,31
06-04-2023,7.6,ug/m3 LC,42
07-04-2023,4.7,ug/m3 LC,26
08-04-2023,4.8,ug/m3 LC,27
09-04-2023,6.2,ug/m3 LC,34
10-04-2023,10.5,ug/m3 LC,54
11-04-2023,4.8,ug/m3 LC,27
12-04-2023,6.4,ug/m3 LC,36
13-04-2023,3.6,ug/m3 LC,20
14-04-2023,6.9,ug/m3 LC,38
15-04-2023,5.5,ug/m3 LC,31
16-04-2023,5,ug/m3 LC,28
17-04-2023,6.4,ug/m3 LC,36
18-04-2023,6.1,ug/m3 LC,34
19-04-2023,5.8,ug/m3 LC,32
20-04-2023,7.3,ug/m3 LC,41
21-04-2023,6.6,ug/m3 LC,37
22-04-2023,4.2,ug/m3 LC,23
23-04-2023,4.5,ug/m3 LC,25
24-04-2023,7.1,ug/m3 LC,39
25-04-2023,6.2,ug/m3 LC,34
26-04-2023,9.1,ug/m3 LC,51
27-04-2023,10.1,ug/m3 LC,53
28-04-2023,8.5,ug/m3 LC,47
29-04-2023,6.3,ug/m3 LC,35
30-04-2023,5.4,ug/m3 LC,30
01-05-2023,4.4,ug/m3 LC,24
02-05-2023,2.5,ug/m3 LC,14
03-05-2023,4.6,ug/m3 LC,26
04-05-2023,5.7,ug/m3 LC,32
05-05-2023,6,ug/m3 LC,33
06-05-2023,5.8,ug/m3 LC,32
07-05-2023,4.4,ug/m3 LC,24
08-05-2023,4.9,ug/m3 LC,27
09-05-2023,4.9,ug/m3 LC,27
10-05-2023,5.2,ug/m3 LC,29
11-05-2023,6.2,ug/m3 LC,34
12-05-2023,8.1,ug/m3 LC,45
13-05-2023,11.1,ug/m3 LC,55
14-05-2023,9.7,ug/m3 LC,52
15-05-2023,7.3,ug/m3 LC,41
16-05-2023,7.9,ug/m3 LC,44
17-05-2023,8.7,ug/m3 LC,48
18-05-2023,8.5,ug/m3 LC,47
19-05-2023,8.2,ug/m3 LC,46
20-05-2023,5.2,ug/m3 LC,29
21-05-2023,6.5,ug/m3 LC,36
22-05-2023,9.7,ug/m3 LC,52
23-05-2023,12.2,ug/m3 LC,57
24-05-2023,11.8,ug/m3 LC,56
25-05-2023,9,ug/m3 LC,50
