--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
02/15/2024 23:45,0.000000,0.038873
02/16/2024 00:00,0.000000,0.038262
02/16/2024 00:15,0.000000,0.038262
02/16/2024 00:45,0.000000,0.038262
02/16/2024 01:00,0.000000,0.038217
02/16/2024 01:15,0.000000,0.038998
02/16/2024 01:31,0.000000,0.038998
02/16/2024 01:45,0.000000,0.038998
02/16/2024 02:01,0.000000,0.038998
02/16/2024 02:02,0.000000,0.038998
02/16/2024 02:15,0.000000,0.038998
02/16/2024 02:30,0.000000,0.039456
02/16/2024 02:45,0.000000,0.039479
02/16/2024 03:00,0.000000,0.039222
02/16/2024 03:15,0.000000,0.039113
02/16/2024 03:45,0.000000,0.039113
02/16/2024 04:00,0.000000,0.039113
02/16/2024 04:15,0.000000,0.039113
02/16/2024 04:30,0.000000,0.037493
02/16/2024 04:45,0.000000,0.037424
02/16/2024 05:00,0.000000,0.037191
02/16/2024 05:15,0.000000,0.037404
02/16/2024 05:30,0.000000,0.036902
02/16/2024 05:45,0.000000,0.036719
02/16/2024 06:00,0.000000,0.036631
02/16/2024 06:15,0.000000,0.036648
02/16/2024 06:30,0.000000,0.036501
02/16/2024 06:45,0.000000,0.036270
02/16/2024 07:00,0.000000,0.036256
02/16/2024 07:15,0.000000,0.036369
02/16/2024 07:30,0.000000,0.036564
02/16/2024 07:45,0.000000,0.037751
02/16/2024 08:00,0.000000,0.039472
02/16/2024 08:15,0.000000,0.041106
02/16/2024 08:32,0.000000,0.041106
02/16/2024 08:45,0.000000,0.043100
02/16/2024 09:00,0.000000,0.044972
02/16/2024 09:15,0.000000,0.045844
02/16/2024 09:30,0.000000,0.046324
02/16/2024 09:45,0.000000,0.047147
02/16/2024 10:02,0.000000,0.047147
02/16/2024 10:15,0.000000,0.047147
02/16/2024 10:30,0.000000,0.048609
02/16/2024 10:45,0.000000,0.049119
02/16/2024 11:00,0.000000,0.049690
02/16/2024 11:15,0.000000,0.049202
02/16/2024 11:30,0.000000,0.049073
02/16/2024 11:45,0.000000,0.049996
02/16/2024 12:00,0.000000,0.049396
02/16/2024 12:15,0.000000,0.050068
02/16/2024 12:30,0.000000,0.049485
02/16/2024 12:45,0.000000,0.050424
02/16/2024 13:00,0.000000,0.049717
02/16/2024 13:15,0.000000,0.049871
02/16/2024 13:30,0.000000,0.050311
02/16/2024 13:45,0.000000,0.049742
02/16/2024 14:00,0.000000,0.050372
02/16/2024 14:15,0.000000,0.050018
02/16/2024 14:45,0.000000,0.050018
02/16/2024 15:15,0.000000,0.050018
02/16/2024 15:30,0.000000,0.051523
02/16/2024 15:45,0.000000,0.051113
02/16/2024 16:00,0.000000,0.050585
02/16/2024 16:15,0.000000,0.050919
02/16/2024 16:30,0.000000,0.051395
02/16/2024 16:45,0.000000,0.050385
02/16/2024 17:00,0.000000,0.049998
02/16/2024 17:15,0.000000,0.050204
02/16/2024 17:30,0.000000,0.048805
02/16/2024 17:45,0.000000,0.048007
02/16/2024 18:00,0.000000,0.046152
02/16/2024 18:15,0.000000,0.045157
02/16/2024 18:32,0.000000,0.045157
02/16/2024 19:01,0.000000,0.045157
02/16/2024 19:05,0.000000,0.044046
02/16/2024 19:15,0.000000,0.042275
02/16/2024 19:30,0.000000,0.042168
02/16/2024 19:45,0.000000,0.041558
02/16/2024 20:16,0.000000,0.041558
02/16/2024 20:20,0.000000,0.041702
02/16/2024 20:30,0.000000,0.041702
02/16/2024 20:45,0.000000,0.041702
02/16/2024 21:00,0.000000,0.041702
02/16/2024 21:15,0.000000,0.039697
02/16/2024 21:30,0.000000,0.039697
02/16/2024 21:45,0.000000,0.039697
02/16/2024 22:00,0.000000,0.038540
02/16/2024 22:17,0.000000,0.038540
02/16/2024 22:30,0.000000,0.038175
02/16/2024 22:45,0.000000,0.038175
02/16/2024 23:00,0.000000,0.037905
02/16/2024 23:15,0.000000,0.037898
02/16/2024 23:30,0.000000,0.037308
02/16/2024 23:45,0.000000,0.037150
02/17/2024 00:00,0.000000,0.037455
02/17/2024 00:15,0.000000,0.037036
02/17/2024 00:30,0.000000,0.037193
02/17/2024 00:45,0.000000,0.037627
02/17/2024 01:00,0.000000,0.037105
02/17/2024 01:15,0.000000,0.037313
02/17/2024 01:30,0.000000,0.037562
02/17/2024 01:45,0.000000,0.037728
02/17/2024 02:00,0.000000,0.037888
02/17/2024 02:15,0.000000,0.037929
02/17/2024 02:30,0.000000,0.037996
02/17/2024 02:45,0.000000,0.038071
02/17/2024 03:00,0.000000,0.038179
02/17/2024 03:15,0.000000,0.038301
02/17/2024 03:30,0.000000,0.037776
02/17/2024 03:45,0.000000,0.038128
02/17/2024 04:00,0.000000,0.038119
02/17/2024 04:15,0.000000,0.038203
02/17/2024 04:30,0.000000,0.037564
02/17/2024 04:45,0.000000,0.037562
02/17/2024 05:00,0.000000,0.037427
02/17/2024 05:15,0.000000,0.037427
02/17/2024 05:30,0.000000,0.037283
02/17/2024 05:45,0.000000,0.037273
02/17/2024 06:00,0.000000,0.037433
02/17/2024 06:15,0.000000,0.037303
02/17/2024 06:30,0.000000,0.036988
02/17/2024 06:45,0.000000,0.037075
02/17/2024 07:00,0.000000,0.037206
02/17/2024 07:30,0.000000,0.037206
02/17/2024 07:45,0.000000,0.036835
02/17/2024 08:00,0.000000,0.036917
02/17/2024 08:15,0.000000,0.037188
02/17/2024 08:30,0.000000,0.036819
02/17/2024 08:45,0.000000,0.036919
02/17/2024 09:00,0.000000,0.037103
02/17/2024 09:15,0.000000,0.037197
02/17/2024 09:30,0.000000,0.037227
02/17/2024 09:45,0.000000,0.036687
02/17/2024 10:00,0.000000,0.036969
02/17/2024 10:15,0.000000,0.036924
02/17/2024 10:46,0.000000,0.036924
02/17/2024 10:50,0.000000,0.037278
02/17/2024 11:00,0.000000,0.037486
02/17/2024 11:15,0.000000,0.037903
02/17/2024 11:30,0.000000,0.037398
02/17/2024 11:45,0.000000,0.037278
02/17/2024 12:00,0.000000,0.037361
02/17/2024 12:15,0.000000,0.037560
02/17/2024 12:30,0.000000,0.037752
02/17/2024 12:45,0.000000,0.037641
02/17/2024 13:00,0.000000,0.037541
02/17/2024 13:17,0.000000,0.037541
02/17/2024 13:30,0.000000,0.037470
02/17/2024 14:00,0.000000,0.037470
02/17/2024 14:15,0.000000,0.038283
02/17/2024 14:46,0.000000,0.038283
02/17/2024 14:47,0.000000,0.038523
02/17/2024 15:00,0.000000,0.038573
02/17/2024 15:15,0.000000,0.038501
02/17/2024 15:30,0.000000,0.038616
02/17/2024 15:45,0.000000,0.037965
02/17/2024 16:00,0.000000,0.037984
02/17/2024 16:15,0.000000,0.038132
02/17/2024 16:30,0.000000,0.037967
02/17/2024 16:45,0.000000,0.037637
02/17/2024 17:00,0.000000,0.038090
02/17/2024 17:15,0.000000,0.037939
02/17/2024 17:30,0.000000,0.037368
02/17/2024 17:45,0.000000,0.037587
02/17/2024 18:00,0.000000,0.037542
02/17/2024 18:15,0.000000,0.036889
02/17/2024 18:30,0.000000,0.036961
02/17/2024 18:45,0.000000,0.036876
02/17/2024 19:00,0.000000,0.036720
02/17/2024 19:15,0.000000,0.036846
02/17/2024 19:30,0.000000,0.036906
02/17/2024 19:45,0.000000,0.036551
02/17/2024 20:00,0.000000,0.036650
02/17/2024 20:15,0.000000,0.036650
02/17/2024 20:30,0.000000,0.036517
02/17/2024 20:45,0.000000,0.036725
02/17/2024 21:00,0.000000,0.036838
02/17/2024 21:15,0.000000,0.036838
02/17/2024 21:30,0.000000,0.036518
02/17/2024 21:45,0.000000,0.036257
02/17/2024 22:00,0.000000,0.036433
02/17/2024 22:15,0.000000,0.036483
02/17/2024 22:30,0.000000,0.036530
02/17/2024 22:45,0.000000,0.036090
02/17/2024 23:00,0.000000,0.035997
02/17/2024 23:15,0.000000,0.035743
02/17/2024 23:30,0.000000,0.035702
02/17/2024 23:45,0.000000,0.035827
02/18/2024 00:00,0.000000,0.035515
02/18/2024 00:15,0.000000,0.035384
02/18/2024 00:30,0.000000,0.035391
02/18/2024 00:45,0.000000,0.035284
02/18/2024 01:00,0.000000,0.035290
02/18/2024 01:15,0.000000,0.035040
02/18/2024 01:30,0.000000,0.034860
02/18/2024 01:45,0.000000,0.034542
02/18/2024 02:00,0.000000,0.034702
02/18/2024 02:15,0.000000,0.034431
02/18/2024 02:30,0.000000,0.034309
02/18/2024 02:45,0.000000,0.034238
02/18/2024 03:00,0.000000,0.034259
02/18/2024 03:15,0.000000,0.034162
02/18/2024 03:30,0.000000,0.034053
02/18/2024 03:45,0.000000,0.034388
02/18/2024 04:00,0.000000,0.033920
02/18/2024 04:15,0.000000,0.033957
02/18/2024 04:30,0.000000,0.034080
02/18/2024 04:45,0.000000,0.034037
02/18/2024 05:00,0.000000,0.033853
02/18/2024 05:15,0.000000,0.033775
02/18/2024 05:30,0.000000,0.033870
02/18/2024 06:00,0.000000,0.033969
02/18/2024 06:15,0.000000,0.034004
02/18/2024 06:30,0.000000,0.033976
02/18/2024 06:45,0.000000,0.033872
02/18/2024 07:00,0.000000,0.034106
02/18/2024 07:15,0.000000,0.034218
02/18/2024 07:30,0.000000,0.034075
02/18/2024 07:45,0.000000,0.034439
02/18/2024 08:00,0.000000,0.034922
02/18/2024 08:15,0.000000,0.035390
02/18/2024 08:30,0.000000,0.036073
02/18/2024 08:45,0.000000,0.036922
02/18/2024 09:00,0.000000,0.037823
02/18/2024 09:15,0.000000,0.038357
02/18/2024 09:31,0.000000,0.038357
02/18/2024 09:32,0.000000,0.038357
02/18/2024 09:45,0.000000,0.039521
02/18/2024 10:00,0.000000,0.039940
02/18/2024 10:15,0.000000,0.040957
02/18/2024 10:30,0.000000,0.040957
02/18/2024 10:45,0.000000,0.041870
02/18/2024 11:00,0.000000,0.043008
02/18/2024 11:15,0.000000,0.043045
02/18/2024 11:30,0.000000,0.043143
02/18/2024 11:45,0.000000,0.043397
02/18/2024 12:00,0.000000,0.043397
02/18/2024 12:01,0.000000,0.043397
02/18/2024 12:15,0.000000,0.044061
02/18/2024 12:30,0.000000,0.043976
02/18/2024 12:45,0.000000,0.043437
02/18/2024 13:00,0.000000,0.044387
02/18/2024 13:15,0.000000,0.044297
02/18/2024 13:30,0.000000,0.044162
02/18/2024 13:45,0.000000,0.044062
02/18/2024 14:00,0.000000,0.044049
02/18/2024 14:15,0.000000,0.044943
02/18/2024 14:30,0.000000,0.044886
02/18/2024 14:50,0.000000,0.044886
02/18/2024 15:00,0.000000,0.045252
02/18/2024 15:16,0.000000,0.045252
02/18/2024 15:17,0.000000,0.045252
02/18/2024 15:30,0.000000,0.046351
02/18/2024 15:31,0.000000,0.046351
02/18/2024 15:45,0.000000,0.046786
02/18/2024 16:15,0.000000,0.046786
02/18/2024 16:31,0.000000,0.046786
02/18/2024 16:47,0.000000,0.046786
02/18/2024 17:01,0.000000,0.046786
02/18/2024 17:05,0.000000,0.046786
02/18/2024 17:15,0.000000,0.046786
02/18/2024 17:30,0.000000,0.047795
02/18/2024 17:45,0.000000,0.046449
02/18/2024 18:00,0.000000,0.044811
02/18/2024 18:17,0.000000,0.044811
02/18/2024 18:30,0.000000,0.043122
02/18/2024 18:45,0.000000,0.042154
02/18/2024 19:00,0.000000,0.041576
02/18/2024 19:15,0.000000,0.041165
02/18/2024 19:30,0.000000,0.040619
02/18/2024 19:45,0.000000,0.039805
02/18/2024 20:00,0.000000,0.039559
02/18/2024 20:15,0.000000,0.039027
02/18/2024 20:30,0.000000,0.038384
02/18/2024 20:45,0.000000,0.038318
02/18/2024 21:00,0.000000,0.037878
02/18/2024 21:15,0.000000,0.037945
02/18/2024 21:30,0.000000,0.037711
02/18/2024 21:45,0.000000,0.038027
02/18/2024 22:00,0.000000,0.037361
02/18/2024 22:15,0.000000,0.037085
02/18/2024 22:30,0.000000,0.036566
02/18/2024 22:45,0.000000,0.036675
02/18/2024 23:00,0.000000,0.036627
02/18/2024 23:15,0.000000,0.036318
02/18/2024 23:30,0.000000,0.036207
02/18/2024 23:45,0.000000,0.036426
02/19/2024 00:00,0.000000,0.036289
02/19/2024 00:15,0.000000,0.036187
02/19/2024 00:30,0.000000,0.035422
02/19/2024 00:45,0.000000,0.036003
02/19/2024 01:00,0.000000,0.035810
02/19/2024 01:15,0.000000,0.035161
02/19/2024 01:30,0.000000,0.035208
02/19/2024 01:45,0.000000,0.035197
02/19/2024 02:00,0.000000,0.034954
02/19/2024 02:15,0.000000,0.034774
02/19/2024 02:30,0.000000,0.034756
02/19/2024 02:45,0.000000,0.034700
02/19/2024 03:00,0.000000,0.034669
02/19/2024 03:15,0.000000,0.034402
02/19/2024 03:45,0.000000,0.034118
02/19/2024 04:00,0.000000,0.034156
02/19/2024 04:15,0.000000,0.034218
02/19/2024 04:30,0.000000,0.034364
02/19/2024 04:45,0.000000,0.033789
02/19/2024 05:00,0.000000,0.033866
02/19/2024 05:15,0.000000,0.033937
02/19/2024 05:30,0.000000,0.033734
02/19/2024 05:45,0.000000,0.033788
02/19/2024 06:00,0.000000,0.033672
02/19/2024 06:15,0.000000,0.033879
02/19/2024 06:30,0.000000,0.033766
02/19/2024 06:45,0.000000,0.033835
02/19/2024 07:00,0.000000,0.033716
02/19/2024 07:15,0.000000,0.033973
02/19/2024 07:30,0.000000,0.034473
02/19/2024 07:45,0.000000,0.035186
02/19/2024 08:00,0.000000,0.036519
02/19/2024 08:15,0.000000,0.037505
02/19/2024 08:30,0.000000,0.039554
02/19/2024 08:45,0.000000,0.041122
02/19/2024 09:16,0.000000,0.041122
02/19/2024 09:17,0.000000,0.042510
02/19/2024 09:46,0.000000,0.042510
02/19/2024 09:50,0.000000,0.045406
02/19/2024 10:00,0.000000,0.046782
02/19/2024 10:16,0.000000,0.046782
02/19/2024 10:31,0.000000,0.046782
02/19/2024 10:35,0.000000,0.048530
02/19/2024 10:45,0.000000,0.048530
02/19/2024 11:00,0.000000,0.048530
02/19/2024 11:15,0.000000,0.051018
02/19/2024 11:30,0.000000,0.050715
02/19/2024 11:47,0.000000,0.050715
02/19/2024 11:50,0.000000,0.050715
02/19/2024 12:01,0.000000,0.050715
02/19/2024 12:15,0.000000,0.050715
02/19/2024 12:17,0.000000,0.050715
02/19/2024 12:32,0.000000,0.050715
02/19/2024 12:36,0.000000,0.052150
02/19/2024 12:51,0.000000,0.052150
02/19/2024 13:00,0.000000,0.052749
02/19/2024 13:21,0.000000,0.053727
02/19/2024 13:30,0.000000,0.053972
02/19/2024 14:00,0.000000,0.053174
02/19/2024 14:15,0.000000,0.054055
02/19/2024 14:46,0.000000,0.054055
02/19/2024 14:50,0.000000,0.053846
02/19/2024 15:00,0.000000,0.055616
02/19/2024 15:15,0.000000,0.055895
02/19/2024 15:30,0.000000,0.055699
02/19/2024 15:45,0.000000,0.057366
02/19/2024 16:00,0.000000,0.057150
02/19/2024 16:15,0.000000,0.058743
02/19/2024 16:30,0.000000,0.057481
02/19/2024 16:45,0.000000,0.057591
02/19/2024 17:00,0.000000,0.057106
02/19/2024 17:15,0.000000,0.057659
02/19/2024 17:30,0.000000,0.056321
02/19/2024 17:45,0.000000,0.054944
02/19/2024 18:00,0.000000,0.052275
02/19/2024 18:15,0.000000,0.051251
02/19/2024 18:35,0.000000,0.051251
02/19/2024 18:45,0.000000,0.048496
02/19/2024 19:16,0.000000,0.048496
02/19/2024 19:20,0.000000,0.048496
02/19/2024 19:30,0.000000,0.045832
02/19/2024 19:45,0.000000,0.045318
02/19/2024 20:00,0.000000,0.044592
02/19/2024 20:15,0.000000,0.043885
02/19/2024 20:32,0.000000,0.043885
02/19/2024 20:45,0.000000,0.042978
02/19/2024 21:00,0.000000,0.042472
02/19/2024 21:15,0.000000,0.042299
02/19/2024 21:47,0.000000,0.042299
02/19/2024 21:50,0.000000,0.041669
02/19/2024 22:00,0.000000,0.041276
02/19/2024 22:15,0.000000,0.040961
02/19/2024 22:30,0.000000,0.040953
02/19/2024 22:45,0.000000,0.041128
02/19/2024 23:02,0.000000,0.041128
02/19/2024 23:15,0.000000,0.041062
02/19/2024 23:30,0.000000,0.040655
02/19/2024 23:45,0.000000,0.040505
02/20/2024 00:00,0.000000,0.040325
02/20/2024 00:15,0.000000,0.040037
02/20/2024 00:30,0.000000,0.039820
02/20/2024 00:45,0.000000,0.039751
02/20/2024 01:00,0.000000,0.039576
02/20/2024 01:15,0.000000,0.039507
02/20/2024 01:30,0.000000,0.039509
02/20/2024 01:45,0.000000,0.038823
02/20/2024 02:00,0.000000,0.038878
02/20/2024 02:30,0.000000,0.038878
02/20/2024 03:00,0.000000,0.038878
02/20/2024 03:15,0.000000,0.038757
02/20/2024 03:30,0.000000,0.038683
02/20/2024 03:45,0.000000,0.038735
02/20/2024 04:00,0.000000,0.038214
02/20/2024 04:15,0.000000,0.038227
02/20/2024 04:30,0.000000,0.038185
02/20/2024 04:45,0.000000,0.038327
02/20/2024 05:00,0.000000,0.037856
02/20/2024 05:15,0.000000,0.037692
02/20/2024 05:30,0.000000,0.037687
02/20/2024 05:45,0.000000,0.037681
02/20/2024 06:00,0.000000,0.037692
02/20/2024 06:15,0.000000,0.037915
02/20/2024 06:30,0.000000,0.037401
02/20/2024 07:00,0.000000,0.037401
02/20/2024 07:15,0.000000,0.037524
02/20/2024 07:47,0.000000,0.037524
02/20/2024 08:15,0.000000,0.037524
02/20/2024 08:30,0.000000,0.042226
02/20/2024 08:45,0.000000,0.043554
02/20/2024 09:00,0.000000,0.045293
02/20/2024 09:15,0.000000,0.047070
02/20/2024 09:30,0.000000,0.048214
02/20/2024 09:45,0.000000,0.049550
02/20/2024 10:00,0.000000,0.049550
02/20/2024 10:15,0.000000,0.051748
02/20/2024 10:32,0.000000,0.051748
02/20/2024 10:45,0.000000,0.053397
02/20/2024 11:00,0.000000,0.053285
02/20/2024 11:15,0.000000,0.054966
02/20/2024 11:30,0.000000,0.055014
02/20/2024 12:01,0.000000,0.055014
02/20/2024 12:05,0.000000,0.054901
02/20/2024 12:15,0.000000,0.055999
02/20/2024 12:30,0.000000,0.055794
02/20/2024 13:00,0.000000,0.055794
02/20/2024 13:02,0.000000,0.056598
02/20/2024 13:15,0.000000,0.056802
02/20/2024 13:30,0.000000,0.056249
02/20/2024 13:46,0.000000,0.056249
02/20/2024 13:51,0.000000,0.056249
02/20/2024 14:00,0.000000,0.056249
02/20/2024 14:01,0.000000,0.056249
02/20/2024 14:15,0.000000,0.056680
02/20/2024 14:45,0.000000,0.056680
02/20/2024 15:00,0.000000,0.059887
02/20/2024 15:15,0.000000,0.060004
02/20/2024 15:30,0.000000,0.061566
02/20/2024 15:45,0.000000,0.061343
02/20/2024 16:00,0.000000,0.063185
02/20/2024 16:15,0.000000,0.062439
02/20/2024 16:30,0.000000,0.062355
02/20/2024 16:45,0.000000,0.061480
02/20/2024 17:00,0.000000,0.060412
02/20/2024 17:15,0.000000,0.060412
02/20/2024 17:30,0.000000,0.056759
02/20/2024 17:45,0.000000,0.055731
02/20/2024 18:00,0.000000,0.053579
02/20/2024 18:15,0.000000,0.051931
02/20/2024 18:30,0.000000,0.051762
02/20/2024 18:45,0.000000,0.050506
02/20/2024 19:00,0.000000,0.049239
02/20/2024 19:15,0.000000,0.048725
02/20/2024 19:30,0.000000,0.047830
02/20/2024 19:45,0.000000,0.047078
02/20/2024 20:00,0.000000,0.046167
02/20/2024 20:15,0.000000,0.045559
02/20/2024 20:30,0.000000,0.045224
02/20/2024 20:45,0.000000,0.045360
02/20/2024 21:00,0.000000,0.044759
02/20/2024 21:15,0.000000,0.044952
02/20/2024 21:30,0.000000,0.044174
02/20/2024 21:45,0.000000,0.044006
02/20/2024 22:00,0.000000,0.043662
02/20/2024 22:15,0.000000,0.042766
02/20/2024 22:30,0.000000,0.042590
02/20/2024 22:45,0.000000,0.042398
02/20/2024 23:16,0.000000,0.042398
02/20/2024 23:31,0.000000,0.042398
02/20/2024 23:32,0.000000,0.041865
02/20/2024 23:45,0.000000,0.041283
02/21/2024 00:00,0.000000,0.040886
02/21/2024 00:15,0.000000,0.039841
02/21/2024 00:30,0.000000,0.039832
02/21/2024 00:45,0.000000,0.039785
02/21/2024 01:00,0.000000,0.038884
02/21/2024 01:15,0.000000,0.038940
02/21/2024 01:30,0.000000,0.038756
02/21/2024 01:45,0.000000,0.038897
02/21/2024 02:00,0.000000,0.038640
02/21/2024 02:15,0.000000,0.038502
02/21/2024 02:30,0.000000,0.038351
02/21/2024 02:45,0.000000,0.038113
02/21/2024 03:00,0.000000,0.037865
02/21/2024 03:15,0.000000,0.037655
02/21/2024 03:30,0.000000,0.037774
02/21/2024 03:45,0.000000,0.037557
02/21/2024 04:00,0.000000,0.037289
02/21/2024 04:15,0.000000,0.037327
02/21/2024 04:30,0.000000,0.037081
02/21/2024 04:45,0.000000,0.036570
02/21/2024 05:00,0.000000,0.036647
02/21/2024 05:15,0.000000,0.036583
02/21/2024 05:30,0.000000,0.036521
02/21/2024 05:45,0.000000,0.036549
02/21/2024 06:00,0.000000,0.036542
02/21/2024 06:15,0.000000,0.036479
02/21/2024 06:30,0.000000,0.036507
02/21/2024 06:45,0.000000,0.036124
02/21/2024 07:00,0.000000,0.036146
02/21/2024 07:15,0.000000,0.036697
02/21/2024 07:30,0.000000,0.037609
02/21/2024 07:45,0.000000,0.039079
02/21/2024 08:00,0.000000,0.040740
02/21/2024 08:15,0.000000,0.040740
02/21/2024 08:30,0.000000,0.044002
02/21/2024 08:45,0.000000,0.045704
02/21/2024 09:00,0.000000,0.047024
02/21/2024 09:15,0.000000,0.048440
02/21/2024 09:30,0.000000,0.049592
02/21/2024 09:45,0.000000,0.050611
02/21/2024 10:00,0.000000,0.052620
02/21/2024 10:15,0.000000,0.052531
02/21/2024 10:30,0.000000,0.053582
02/21/2024 11:01,0.000000,0.053582
02/21/2024 11:02,0.000000,0.053582
02/21/2024 11:08,0.000000,0.054484
02/21/2024 11:16,0.000000,0.054484
02/21/2024 11:17,0.000000,0.054484
02/21/2024 11:31,0.000000,0.054554
02/21/2024 12:03,0.000000,0.054554
02/21/2024 12:10,0.000000,0.054554
02/21/2024 12:20,0.000000,0.054554
02/21/2024 12:45,0.000000,0.053648
02/21/2024 13:34,0.000000,0.054334
02/21/2024 14:00,0.000000,0.055011
02/21/2024 14:15,0.000000,0.054457
02/21/2024 14:31,0.000000,0.054457
02/21/2024 15:00,0.000000,0.055016
02/21/2024 15:15,0.000000,0.055706
02/21/2024 15:30,0.000000,0.055991
02/21/2024 15:45,0.000000,0.055231
02/21/2024 16:15,0.000000,0.056252
02/21/2024 16:30,0.000000,0.055188
02/21/2024 16:45,0.000000,0.054547
02/21/2024 17:00,0.000000,0.055390
02/21/2024 17:15,0.000000,0.054182
02/21/2024 17:30,0.000000,0.052820
02/21/2024 17:45,0.000000,0.052246
02/21/2024 18:00,0.000000,0.050631
02/21/2024 18:15,0.000000,0.050189
02/21/2024 18:30,0.000000,0.048824
02/21/2024 18:45,0.000000,0.048863
02/21/2024 19:00,0.000000,0.047697
02/21/2024 19:15,0.000000,0.047354
02/21/2024 19:30,0.000000,0.046386
02/21/2024 19:45,0.000000,0.045534
02/21/2024 20:00,0.000000,0.044929
02/21/2024 20:15,0.000000,0.043780
02/21/2024 20:30,0.000000,0.043640
02/21/2024 20:45,0.000000,0.042779
02/21/2024 21:00,0.000000,0.042784
02/21/2024 21:15,0.000000,0.042122
02/21/2024 21:30,0.000000,0.041897
02/21/2024 21:45,0.000000,0.042422
02/21/2024 22:00,0.000000,0.042045
02/21/2024 22:15,0.000000,0.042712
02/21/2024 22:30,0.000000,0.042575
02/21/2024 22:45,0.000000,0.042103
02/21/2024 23:00,0.000000,0.042201
02/21/2024 23:15,0.000000,0.042301
02/21/2024 23:30,0.000000,0.041500
02/21/2024 23:45,0.000000,0.041058
02/22/2024 00:00,0.000000,0.041431
02/22/2024 00:15,0.000000,0.041149
02/22/2024 00:30,0.000000,0.040915
02/22/2024 00:45,0.000000,0.040559
02/22/2024 01:00,0.000000,0.040069
02/22/2024 01:15,0.000000,0.039655
02/22/2024 01:30,0.000000,0.039157
02/22/2024 01:45,0.000000,0.039022
02/22/2024 02:00,0.000000,0.039004
02/22/2024 02:15,0.000000,0.038833
02/22/2024 02:30,0.000000,0.038746
02/22/2024 02:45,0.000000,0.038739
02/22/2024 03:00,0.000000,0.039158
02/22/2024 03:15,0.000000,0.039050
02/22/2024 03:30,0.000000,0.038688
02/22/2024 03:45,0.000000,0.038738
02/22/2024 04:00,0.000000,0.038799
02/22/2024 04:15,0.000000,0.038929
02/22/2024 04:30,0.000000,0.039007
02/22/2024 04:45,0.000000,0.038480
02/22/2024 05:00,0.000000,0.038216
02/22/2024 05:15,0.000000,0.038411
02/22/2024 05:30,0.000000,0.038473
02/22/2024 05:45,0.000000,0.038321
02/22/2024 06:00,0.000000,0.038343
02/22/2024 06:15,0.000000,0.037821
02/22/2024 06:30,0.000000,0.037817
02/22/2024 06:45,0.000000,0.038039
02/22/2024 07:00,0.000000,0.038235
02/22/2024 07:15,0.000000,0.038706
02/22/2024 07:30,0.000000,0.039673
02/22/2024 07:45,0.000000,0.040828
02/22/2024 08:00,0.000000,0.042249
02/22/2024 08:15,0.000000,0.043471
02/22/2024 08:30,0.000000,0.044655
02/22/2024 08:45,0.000000,0.045535
02/22/2024 09:00,0.000000,0.046264
02/22/2024 09:15,0.000000,0.046264
02/22/2024 09:30,0.000000,0.047640
02/22/2024 09:45,0.000000,0.047640
02/22/2024 09:46,0.000000,0.047640
02/22/2024 10:00,0.000000,0.048293
02/22/2024 10:15,0.000000,0.049507
02/22/2024 10:31,0.000000,0.049507
02/22/2024 10:32,0.000000,0.049507
02/22/2024 10:46,0.000000,0.049507
02/22/2024 10:50,0.000000,0.049507
02/22/2024 11:00,0.000000,0.050640
02/22/2024 11:31,0.000000,0.050640
02/22/2024 11:32,0.000000,0.050640
02/22/2024 11:35,0.000000,0.050153
02/22/2024 11:46,0.000000,0.050153
02/22/2024 11:50,0.000000,0.051454
