--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
04/06/2024 06:56,0.000000,-16.635460
04/06/2024 07:00,0.000000,-16.635460
04/06/2024 07:26,0.000000,-16.635460
04/06/2024 07:29,0.000000,-16.635460
04/06/2024 07:40,0.000000,0.036586
04/06/2024 07:45,0.000000,0.036586
04/06/2024 08:00,0.000000,0.703802
04/06/2024 08:26,0.000000,4.816197
04/06/2024 10:30,0.000000,17.802193
04/06/2024 11:34,0.000000,17.802193
04/06/2024 11:36,0.000000,33.092083
04/06/2024 11:45,0.000000,29.838352
04/06/2024 12:12,0.000000,29.838352
04/06/2024 13:11,0.000000,29.838352
04/06/2024 13:25,0.000000,41.413654
04/06/2024 13:40,0.000000,41.413654
04/06/2024 13:43,0.000000,36.140972
04/06/2024 13:45,0.000000,36.140972
04/06/2024 14:11,0.000000,33.789665
04/06/2024 14:15,0.000000,33.789665
04/06/2024 14:41,0.000000,33.789665
04/06/2024 14:45,0.000000,36.003040
04/06/2024 15:00,0.000000,38.980076
04/06/2024 15:15,0.000000,33.266266
04/06/2024 15:41,0.000000,38.167797
04/06/2024 16:15,0.000000,36.829887
04/06/2024 16:30,0.000000,41.412685
04/06/2024 16:45,0.000000,37.754875
04/06/2024 17:00,0.000000,33.227039
04/06/2024 17:15,0.000000,35.340256
04/06/2024 17:55,0.000000,35.790718
04/06/2024 18:00,0.000000,35.790718
04/06/2024 18:15,0.000000,36.299561
04/06/2024 18:41,0.000000,36.299561
04/06/2024 18:43,0.000000,14.045806
04/06/2024 18:45,0.000000,14.045806
04/06/2024 19:10,0.000000,5.746118
04/06/2024 19:15,0.000000,3.153961
04/06/2024 19:30,0.000000,3.062860
04/06/2024 19:45,0.000000,-1.357386
04/06/2024 20:00,0.000000,-1.333023
04/06/2024 20:15,0.000000,-4.580212
04/06/2024 20:30,0.000000,-4.481523
04/06/2024 20:56,0.000000,-6.870835
04/06/2024 21:15,0.000000,-8.851461
04/06/2024 21:41,0.000000,-8.851461
04/06/2024 21:45,0.000000,-10.330488
04/06/2024 22:00,0.000000,-10.159595
04/06/2024 22:29,0.000000,-10.159595
04/06/2024 22:30,0.000000,-11.367112
04/06/2024 22:45,0.000000,-12.527139
04/06/2024 23:10,0.000000,-12.676723
04/06/2024 23:41,0.000000,-13.496401
04/06/2024 23:45,0.000000,-14.123897
04/07/2024 00:15,0.000000,-14.777358
04/07/2024 00:30,0.000000,-14.612995
04/07/2024 01:00,0.000000,-15.119310
04/07/2024 01:15,0.000000,-15.681463
04/07/2024 01:30,0.000000,-15.523368
04/07/2024 01:55,0.000000,-15.948963
04/07/2024 02:00,0.000000,-15.948963
04/07/2024 02:15,0.000000,-999.900024
04/07/2024 02:30,0.000000,-16.368431
04/07/2024 02:45,0.000000,-999.900024
04/07/2024 03:00,0.000000,-16.711559
04/07/2024 03:15,0.000000,-999.900024
04/07/2024 03:30,0.000000,-16.967556
04/07/2024 03:45,0.000000,-999.900024
04/07/2024 04:00,0.000000,-17.216295
04/07/2024 04:25,0.000000,-17.216295
04/07/2024 04:29,0.000000,-17.434971
04/07/2024 04:30,0.000000,-17.434971
04/07/2024 04:56,0.000000,-17.434971
04/07/2024 05:15,0.000000,-17.662176
04/07/2024 05:41,0.000000,-17.662176
04/07/2024 05:55,0.000000,-18.120823
04/07/2024 06:11,0.000000,-18.120823
04/07/2024 06:15,0.000000,-18.057899
04/07/2024 06:15,0.000000,-18.057899
04/07/2024 06:30,0.000000,-18.289827
04/07/2024 07:15,0.000000,-18.151384
04/07/2024 08:00,0.000000,-0.291911
04/07/2024 08:15,0.000000,3.073017
04/07/2024 08:40,0.000000,3.073017
04/07/2024 09:26,0.000000,3.073017
04/07/2024 10:13,0.000000,3.073017
04/07/2024 10:29,0.000000,3.073017
04/07/2024 12:40,0.000000,3.073017
04/07/2024 12:43,0.000000,26.453409
04/07/2024 12:45,0.000000,26.453409
04/07/2024 13:15,0.000000,37.065483
04/07/2024 13:41,0.000000,36.218746
04/07/2024 13:45,0.000000,36.218746
04/07/2024 14:12,0.000000,36.218746
04/07/2024 14:14,0.000000,38.101192
04/07/2024 14:15,0.000000,38.101192
04/07/2024 14:30,0.000000,33.514786
04/07/2024 14:56,0.000000,41.421814
04/07/2024 15:15,0.000000,37.975334
04/07/2024 15:30,0.000000,33.295750
04/07/2024 15:45,0.000000,33.655457
04/07/2024 16:11,0.000000,-999.900024
04/07/2024 16:15,0.000000,37.942787
04/07/2024 16:30,0.000000,33.283371
04/07/2024 16:56,0.000000,33.283371
04/07/2024 17:11,0.000000,33.283371
04/07/2024 17:14,0.000000,38.086369
04/07/2024 17:15,0.000000,38.086369
04/07/2024 17:40,0.000000,34.537807
04/07/2024 17:45,0.000000,34.537807
04/07/2024 18:15,0.000000,35.969986
04/07/2024 18:56,0.000000,5.529191
04/07/2024 19:00,0.000000,5.529191
04/07/2024 19:15,0.000000,1.237310
04/07/2024 19:30,0.000000,0.665317
04/07/2024 20:26,0.000000,0.665317
04/07/2024 20:40,0.000000,0.665317
04/07/2024 20:45,0.000000,-8.391619
04/07/2024 21:00,0.000000,-8.431252
04/07/2024 21:30,0.000000,-10.052236
04/07/2024 21:45,0.000000,-11.332816
04/07/2024 22:00,0.000000,-11.247764
04/07/2024 22:15,0.000000,-12.339787
04/07/2024 22:30,0.000000,-12.240020
04/07/2024 22:56,0.000000,-13.113419
04/07/2024 23:00,0.000000,-13.113419
04/07/2024 23:25,0.000000,-13.113419
04/07/2024 23:28,0.000000,-13.829836
04/07/2024 23:30,0.000000,-13.829836
04/07/2024 23:45,0.000000,-14.565275
04/08/2024 00:41,0.000000,-15.216417
04/08/2024 00:45,0.000000,-15.650367
04/08/2024 01:15,0.000000,-16.065453
04/08/2024 01:30,0.000000,-15.932539
04/08/2024 01:55,0.000000,-15.932539
04/08/2024 02:15,0.000000,-16.807661
04/08/2024 02:41,0.000000,-16.761570
04/08/2024 02:45,0.000000,-17.087559
04/08/2024 03:11,0.000000,-17.040018
04/08/2024 03:26,0.000000,-17.236719
04/08/2024 03:30,0.000000,-17.236719
04/08/2024 03:56,0.000000,-17.530003
04/08/2024 04:11,0.000000,-17.530003
04/08/2024 04:56,0.000000,-18.066017
04/08/2024 05:11,0.000000,-18.066017
04/08/2024 05:45,0.000000,-18.629107
04/08/2024 06:26,0.000000,-18.629107
04/08/2024 06:56,0.000000,-18.875296
04/08/2024 07:11,0.000000,-18.875296
04/08/2024 07:30,0.000000,-19.007145
04/08/2024 07:56,0.000000,-19.007145
04/08/2024 08:00,0.000000,-4.316609
04/08/2024 08:15,0.000000,-2.419334
04/08/2024 08:30,0.000000,-3.318660
04/08/2024 08:45,0.000000,-1.132845
04/08/2024 09:30,0.000000,8.260259
04/08/2024 10:26,0.000000,8.260259
04/08/2024 10:45,0.000000,36.645325
04/08/2024 11:10,0.000000,36.645325
04/08/2024 11:27,0.000000,36.645325
04/08/2024 11:34,0.000000,28.589275
04/08/2024 11:58,0.000000,28.589275
04/08/2024 12:11,0.000000,28.589275
04/08/2024 12:41,0.000000,28.589275
04/08/2024 12:45,0.000000,2.726518
04/08/2024 13:00,0.000000,8.259821
04/08/2024 13:25,0.000000,8.259821
04/08/2024 13:29,0.000000,20.482048
04/08/2024 13:40,0.000000,14.518473
04/08/2024 13:56,0.000000,24.367264
04/08/2024 14:00,0.000000,24.367264
04/08/2024 14:28,0.000000,36.843323
04/08/2024 14:30,0.000000,36.843323
04/08/2024 14:45,0.000000,41.977127
04/08/2024 15:00,0.000000,37.151970
04/08/2024 15:41,0.000000,41.539944
04/08/2024 16:11,0.000000,41.539944
04/08/2024 16:45,0.000000,41.194748
04/08/2024 17:00,0.000000,36.967407
04/08/2024 17:15,0.000000,38.315453
04/08/2024 17:30,0.000000,35.490410
04/08/2024 18:10,0.000000,32.709923
04/08/2024 18:15,0.000000,32.709923
04/08/2024 18:40,0.000000,40.483196
04/08/2024 18:45,0.000000,40.483196
04/08/2024 19:11,0.000000,40.483196
04/08/2024 19:27,0.000000,40.483196
04/08/2024 19:30,0.000000,8.229838
04/08/2024 20:11,0.000000,8.229838
04/08/2024 20:15,0.000000,-0.359457
04/08/2024 20:22,0.000000,-0.359457
04/08/2024 20:45,0.000000,-3.635658
04/08/2024 21:30,0.000000,-6.425473
04/08/2024 21:45,0.000000,-8.067626
04/08/2024 22:11,0.000000,-8.067626
04/08/2024 22:14,0.000000,-999.900024
04/08/2024 22:15,0.000000,-9.629879
04/08/2024 22:45,0.000000,-10.916859
04/08/2024 23:00,0.000000,-10.969722
04/08/2024 23:15,0.000000,-11.981346
04/08/2024 23:40,0.000000,-11.981346
04/08/2024 23:44,0.000000,-999.900024
04/08/2024 23:45,0.000000,-12.875149
04/09/2024 00:00,0.000000,-12.841719
04/09/2024 00:15,0.000000,-13.629767
04/09/2024 00:30,0.000000,-13.579494
04/09/2024 00:56,0.000000,-14.246312
04/09/2024 01:10,0.000000,-14.246312
04/09/2024 01:14,0.000000,-14.503413
04/09/2024 01:15,0.000000,-14.934936
04/09/2024 01:40,0.000000,-14.934936
04/09/2024 01:55,0.000000,-15.434564
04/09/2024 02:00,0.000000,-15.434564
04/09/2024 02:30,0.000000,-15.888889
04/09/2024 02:45,0.000000,-16.396997
04/09/2024 03:00,0.000000,-16.310162
04/09/2024 03:15,0.000000,-16.772238
04/09/2024 03:30,0.000000,-16.677891
04/09/2024 03:45,0.000000,-17.108105
04/09/2024 04:00,0.000000,-17.007847
04/09/2024 04:15,0.000000,-17.433573
04/09/2024 04:41,0.000000,-17.396484
04/09/2024 04:45,0.000000,-17.676872
04/09/2024 05:26,0.000000,-17.845459
04/09/2024 05:30,0.000000,-17.845459
04/09/2024 05:45,0.000000,-18.178234
04/09/2024 06:11,0.000000,-18.147863
04/09/2024 06:26,0.000000,-18.147863
04/09/2024 06:42,0.000000,-18.147863
04/09/2024 06:56,0.000000,-18.147863
04/09/2024 06:59,0.000000,-18.591120
04/09/2024 07:12,0.000000,-18.591120
04/09/2024 07:15,0.000000,-18.918697
04/09/2024 07:40,0.000000,-18.918697
04/09/2024 07:45,0.000000,-19.106297
04/09/2024 08:40,0.000000,-19.106297
04/09/2024 08:42,0.000000,-4.087187
04/09/2024 08:55,0.000000,-4.087187
04/09/2024 08:58,0.000000,-4.493509
04/09/2024 09:00,0.000000,-4.493509
04/09/2024 09:15,0.000000,-4.738054
04/09/2024 09:40,0.000000,-3.441027
04/09/2024 09:45,0.000000,-4.112921
04/09/2024 10:11,0.000000,-4.112921
04/09/2024 10:13,0.000000,-2.559254
04/09/2024 10:26,0.000000,-2.559254
04/09/2024 10:41,0.000000,-2.606552
04/09/2024 10:45,0.000000,-2.606552
04/09/2024 11:00,0.000000,-2.727073
04/09/2024 11:26,0.000000,-2.727073
04/09/2024 11:28,0.000000,-1.220503
04/09/2024 11:30,0.000000,-1.220503
04/09/2024 11:56,0.000000,-1.220503
04/09/2024 11:58,0.000000,-0.563975
04/09/2024 12:11,0.000000,-1.367090
04/09/2024 12:26,0.000000,-2.078259
04/09/2024 12:41,0.000000,-2.078259
04/09/2024 12:45,0.000000,-1.641680
04/09/2024 13:00,0.000000,-0.825221
04/09/2024 13:15,0.000000,-1.227606
04/09/2024 13:30,0.000000,-1.587083
04/09/2024 13:56,0.000000,-1.587083
04/09/2024 13:59,0.000000,-0.278929
04/09/2024 14:10,0.000000,-0.685653
04/09/2024 14:26,0.000000,-0.685653
04/09/2024 14:41,0.000000,9.721766
04/09/2024 14:45,0.000000,9.721766
04/09/2024 15:12,0.000000,0.164454
04/09/2024 15:26,0.000000,-0.044743
04/09/2024 15:30,0.000000,-0.044743
04/09/2024 15:55,0.000000,0.351076
04/09/2024 16:00,0.000000,0.351076
04/09/2024 16:15,0.000000,-1.233085
04/09/2024 16:41,0.000000,-1.233085
04/09/2024 16:56,0.000000,-1.233085
04/09/2024 16:58,0.000000,-2.933727
04/09/2024 17:15,0.000000,-4.505864
04/09/2024 17:30,0.000000,-4.288393
04/09/2024 17:45,0.000000,-5.639840
04/09/2024 18:00,0.000000,-3.841434
04/09/2024 18:15,0.000000,-3.450302
04/09/2024 18:40,0.000000,-4.238085
04/09/2024 18:55,0.000000,-4.780394
04/09/2024 19:26,0.000000,-4.780394
04/09/2024 19:41,0.000000,-6.174246
04/09/2024 19:57,0.000000,-6.174246
04/09/2024 20:00,0.000000,-6.783267
04/09/2024 20:26,0.000000,-6.783267
04/09/2024 20:29,0.000000,-7.706673
04/09/2024 20:30,0.000000,-7.706673
04/09/2024 20:45,0.000000,-8.774867
04/09/2024 21:27,0.000000,-8.774867
04/09/2024 21:40,0.000000,-9.734079
04/09/2024 21:45,0.000000,-10.387250
04/09/2024 22:12,0.000000,-10.474818
04/09/2024 22:15,0.000000,-11.096655
04/09/2024 22:45,0.000000,-11.757896
04/09/2024 23:15,0.000000,-12.378954
04/09/2024 23:30,0.000000,-12.211921
04/09/2024 23:45,0.000000,-12.949472
04/10/2024 00:30,0.000000,-13.322433
04/10/2024 00:45,0.000000,-13.977268
04/10/2024 01:40,0.000000,-14.400764
04/10/2024 01:55,0.000000,-14.400764
04/10/2024 02:00,0.000000,-14.679936
04/10/2024 02:41,0.000000,-15.149269
04/10/2024 02:57,0.000000,-15.149269
04/10/2024 02:59,0.000000,-15.390052
04/10/2024 03:00,0.000000,-15.390052
04/10/2024 03:26,0.000000,-15.390052
04/10/2024 03:28,0.000000,-15.390052
04/10/2024 03:30,0.000000,-15.717546
04/10/2024 03:30,0.000000,-15.717546
04/10/2024 03:45,0.000000,-16.169891
04/10/2024 04:15,0.000000,-16.426405
04/10/2024 04:56,0.000000,-16.426405
04/10/2024 04:59,0.000000,-16.517281
04/10/2024 05:00,0.000000,-16.517281
04/10/2024 05:15,0.000000,-16.917942
04/10/2024 05:30,0.000000,-16.777473
04/10/2024 05:56,0.000000,-17.066410
04/10/2024 06:11,0.000000,-17.153341
04/10/2024 06:25,0.000000,-17.153341
04/10/2024 06:29,0.000000,-17.353964
04/10/2024 06:30,0.000000,-17.353964
04/10/2024 06:45,0.000000,-17.736813
04/10/2024 07:11,0.000000,-17.600569
04/10/2024 07:15,0.000000,-17.600569
04/10/2024 07:30,0.000000,-3.861185
04/10/2024 07:56,0.000000,-2.342733
04/10/2024 08:00,0.000000,-2.342733
04/10/2024 08:26,0.000000,-2.342733
04/10/2024 08:30,0.000000,5.809012
04/10/2024 09:13,0.000000,9.036393
04/10/2024 13:34,0.000000,35.677322
04/10/2024 13:56,0.000000,35.677322
04/10/2024 14:11,0.000000,35.677322
04/10/2024 14:15,0.000000,37.977421
04/10/2024 14:30,0.000000,32.971752
04/10/2024 14:55,0.000000,32.971752
04/10/2024 15:00,0.000000,41.096447
04/10/2024 15:29,0.000000,19.307684
04/10/2024 15:30,0.000000,19.307684
04/10/2024 16:26,0.000000,7.322527
04/10/2024 16:41,0.000000,7.322527
04/10/2024 16:45,0.000000,9.456768
04/10/2024 16:55,0.000000,9.456768
04/10/2024 17:00,0.000000,7.610143
04/10/2024 17:15,0.000000,7.003027
04/10/2024 17:30,0.000000,4.911702
04/10/2024 18:12,0.000000,4.911702
04/10/2024 18:26,0.000000,2.051297
04/10/2024 18:56,0.000000,-1.770875
04/10/2024 19:15,0.000000,-4.564604
04/10/2024 19:45,0.000000,-7.561885
04/10/2024 20:11,0.000000,-7.561885
04/10/2024 20:13,0.000000,-8.984641
04/10/2024 20:15,0.000000,-9.845104
04/10/2024 20:30,0.000000,-10.035211
04/10/2024 21:11,0.000000,-10.035211
04/10/2024 21:14,0.000000,-12.032182
04/10/2024 21:15,0.000000,-12.653414
04/10/2024 21:30,0.000000,-12.685854
04/10/2024 21:45,0.000000,-13.651640
04/10/2024 22:00,0.000000,-13.630960
04/10/2024 22:30,0.000000,-14.396101
04/10/2024 22:56,0.000000,-14.396101
04/10/2024 23:10,0.000000,-15.208900
04/10/2024 23:15,0.000000,-15.613730
04/11/2024 00:00,0.000000,-15.984739
04/11/2024 00:15,0.000000,-16.533236
04/11/2024 00:40,0.000000,-16.533236
04/11/2024 00:45,0.000000,-16.981480
04/11/2024 01:00,0.000000,-16.896322
04/11/2024 01:15,0.000000,-17.335188
04/11/2024 01:45,0.000000,-17.655333
04/11/2024 02:00,0.000000,-17.554346
04/11/2024 02:15,0.000000,-17.927101
04/11/2024 02:56,0.000000,-18.057178
04/11/2024 03:00,0.000000,-18.057178
04/11/2024 03:15,0.000000,-18.402637
04/11/2024 03:41,0.000000,-18.372576
04/11/2024 03:45,0.000000,-18.635633
04/11/2024 04:00,0.000000,-18.538509
04/11/2024 04:26,0.000000,-18.538509
04/11/2024 04:29,0.000000,-18.763926
04/11/2024 04:41,0.000000,-18.825920
04/11/2024 04:55,0.000000,-18.825920
04/11/2024 05:00,0.000000,-18.967808
04/11/2024 05:26,0.000000,-19.150539
04/11/2024 05:30,0.000000,-19.150539
04/11/2024 05:45,0.000000,-19.435858
04/11/2024 06:12,0.000000,-19.435858
04/11/2024 06:15,0.000000,-19.618908
04/11/2024 06:15,0.000000,-19.405851
04/11/2024 06:30,0.000000,-19.527052
04/11/2024 06:45,0.000000,-19.747999
04/11/2024 07:11,0.000000,-19.747999
04/11/2024 07:14,0.000000,-18.859301
04/11/2024 07:15,0.000000,-18.859301
04/11/2024 07:43,0.000000,-18.859301
04/11/2024 07:55,0.000000,3.624982
04/11/2024 08:13,0.000000,3.624982
04/11/2024 08:15,0.000000,3.714244
04/11/2024 08:15,0.000000,3.714244
04/11/2024 09:30,0.000000,7.579383
04/11/2024 10:00,0.000000,14.025593
04/11/2024 10:26,0.000000,14.025593
04/11/2024 10:28,0.000000,19.404934
04/11/2024 10:30,0.000000,19.404934
04/11/2024 11:01,0.000000,21.751938
04/11/2024 11:41,0.000000,21.751938
04/11/2024 11:43,0.000000,21.751938
04/11/2024 11:56,0.000000,35.336258
04/11/2024 12:12,0.000000,35.549576
04/11/2024 12:15,0.000000,35.549576
04/11/2024 12:30,0.000000,37.707653
04/11/2024 13:27,0.000000,35.674194
04/11/2024 13:34,0.000000,35.674194
04/11/2024 13:41,0.000000,36.911819
04/11/2024 14:12,0.000000,41.548767
04/11/2024 14:15,0.000000,41.548767
04/11/2024 14:42,0.000000,41.548767
04/11/2024 14:45,0.000000,35.218277
04/11/2024 14:49,0.000000,35.218277
04/11/2024 15:12,0.000000,41.431465
04/11/2024 15:15,0.000000,41.431465
04/11/2024 15:30,0.000000,37.684044
04/11/2024 16:00,0.000000,38.209511
04/11/2024 16:30,0.000000,35.236469
04/11/2024 16:45,0.000000,36.005772
04/11/2024 17:00,0.000000,37.111855
04/11/2024 17:15,0.000000,41.117104
04/11/2024 18:15,0.000000,13.945159
04/11/2024 18:42,0.000000,5.393929
04/11/2024 18:45,0.000000,5.393929
04/11/2024 19:15,0.000000,0.486630
04/11/2024 19:41,0.000000,-3.427891
04/11/2024 19:45,0.000000,-3.427891
04/11/2024 20:13,0.000000,-6.299051
04/11/2024 20:25,0.000000,-7.326699
04/11/2024 20:41,0.000000,-8.433442
04/11/2024 20:56,0.000000,-9.199146
04/11/2024 21:00,0.000000,-10.087919
04/11/2024 21:27,0.000000,-10.623508
04/11/2024 21:30,0.000000,-11.374377
04/11/2024 21:45,0.000000,-11.307175
04/11/2024 22:00,0.000000,-12.421356
04/11/2024 22:15,0.000000,-12.341754
04/11/2024 22:42,0.000000,-13.291338
04/11/2024 22:45,0.000000,-13.291338
04/11/2024 23:12,0.000000,-13.291338
04/11/2024 23:15,0.000000,-14.029631
04/11/2024 23:15,0.000000,-14.029631
04/11/2024 23:30,0.000000,-14.758368
04/11/2024 23:55,0.000000,-14.758368
04/11/2024 23:58,0.000000,-14.827558
04/12/2024 00:00,0.000000,-15.280933
04/12/2024 00:15,0.000000,-15.156253
04/12/2024 00:30,0.000000,-15.763129
04/12/2024 00:45,0.000000,-15.637063
04/12/2024 01:00,0.000000,-16.206602
04/12/2024 01:26,0.000000,-16.227278
04/12/2024 01:41,0.000000,-16.227278
04/12/2024 01:56,0.000000,-16.576527
04/12/2024 02:00,0.000000,-16.923212
04/12/2024 02:15,0.000000,-16.792631
04/12/2024 02:30,0.000000,-17.217503
04/12/2024 02:56,0.000000,-17.217503
04/12/2024 03:00,0.000000,-17.497303
04/12/2024 03:25,0.000000,-17.442976
04/12/2024 03:30,0.000000,-17.750452
04/12/2024 03:45,0.000000,-17.628160
04/12/2024 04:00,0.000000,-17.990620
04/12/2024 04:15,0.000000,-17.864325
04/12/2024 04:41,0.000000,-18.058699
04/12/2024 04:45,0.000000,-18.058699
04/12/2024 05:11,0.000000,-18.239742
04/12/2024 05:25,0.000000,-18.293030
04/12/2024 05:30,0.000000,-18.563517
04/12/2024 05:45,0.000000,-18.454258
04/12/2024 06:00,0.000000,-18.806314
04/12/2024 06:15,0.000000,-18.698647
04/12/2024 06:30,0.000000,-18.997906
04/12/2024 06:55,0.000000,-18.891922
04/12/2024 07:10,0.000000,-18.891922
04/12/2024 07:15,0.000000,-7.331896
04/12/2024 07:15,0.000000,-7.331896
04/12/2024 07:39,0.000000,-2.700144
04/12/2024 07:45,0.000000,-2.700144
04/12/2024 08:00,0.000000,0.401795
04/12/2024 08:15,0.000000,3.466301
04/12/2024 08:41,0.000000,3.466301
04/12/2024 09:45,0.000000,2.549200
04/12/2024 11:39,0.000000,2.549200
04/12/2024 13:29,0.000000,2.549200
04/12/2024 13:56,0.000000,11.891334
04/12/2024 14:00,0.000000,11.891334
04/12/2024 14:15,0.000000,40.241936
04/12/2024 14:41,0.000000,23.479446
04/12/2024 14:56,0.000000,24.598700
04/12/2024 15:12,0.000000,22.425783
04/12/2024 15:15,0.000000,22.425783
04/12/2024 15:30,0.000000,23.037930
04/12/2024 15:45,0.000000,14.556351
04/12/2024 16:11,0.000000,3.737856
04/12/2024 16:15,0.000000,3.737856
04/12/2024 16:30,0.000000,3.827440
04/12/2024 16:45,0.000000,13.220304
04/12/2024 17:00,0.000000,8.450027
04/12/2024 17:15,0.000000,8.030025
04/12/2024 17:30,0.000000,5.501580
04/12/2024 17:56,0.000000,5.501580
04/12/2024 17:58,0.000000,3.065027
04/12/2024 18:10,0.000000,3.065027
04/12/2024 18:14,0.000000,4.897689
04/12/2024 18:40,0.000000,4.897689
04/12/2024 18:42,0.000000,1.672677
04/12/2024 18:56,0.000000,-0.713378
04/12/2024 19:11,0.000000,-1.808876
04/12/2024 19:26,0.000000,-1.808876
04/12/2024 19:28,0.000000,-3.757163
04/12/2024 19:30,0.000000,-3.757163
04/12/2024 19:45,0.000000,-4.628716
04/12/2024 20:15,0.000000,-6.805366
04/12/2024 20:40,0.000000,-8.421268
04/12/2024 20:45,0.000000,-8.421268
04/12/2024 21:00,0.000000,-9.477547
04/12/2024 21:55,0.000000,-999.900024
04/12/2024 22:00,0.000000,-11.458783
04/12/2024 22:45,0.000000,-12.340845
04/12/2024 23:00,0.000000,-13.096271
04/12/2024 23:26,0.000000,-999.900024
04/13/2024 00:00,0.000000,-14.398602
04/13/2024 00:15,0.000000,-14.364870
04/13/2024 00:30,0.000000,-14.964366
04/13/2024 00:45,0.000000,-14.955855
04/13/2024 01:11,0.000000,-15.543909
04/13/2024 01:26,0.000000,-999.900024
04/13/2024 01:41,0.000000,-16.041935
04/13/2024 01:45,0.000000,-16.041935
04/13/2024 02:00,0.000000,-16.524525
04/13/2024 02:15,0.000000,-16.473616
04/13/2024 02:30,0.000000,-16.916908
04/13/2024 02:45,0.000000,-16.864836
04/13/2024 03:00,0.000000,-17.281546
04/13/2024 03:26,0.000000,-17.302174
04/13/2024 03:45,0.000000,-17.486383
04/13/2024 04:00,0.000000,-17.817505
04/13/2024 04:15,0.000000,-17.722162
04/13/2024 04:40,0.000000,-17.934769
04/13/2024 04:56,0.000000,-17.934769
04/13/2024 05:00,0.000000,-18.242319
04/13/2024 05:26,0.000000,-18.221384
04/13/2024 05:30,0.000000,-18.461458
04/13/2024 05:56,0.000000,-18.461458
04/13/2024 06:11,0.000000,-18.546442
04/13/2024 06:15,0.000000,-18.546442
04/13/2024 06:30,0.000000,-18.818235
04/13/2024 06:56,0.000000,-18.818235
04/13/2024 06:59,0.000000,-18.938236
04/13/2024 07:09,0.000000,-18.938236
04/13/2024 07:15,0.000000,-16.866322
04/13/2024 07:30,0.000000,-5.047207
04/13/2024 07:56,0.000000,-5.047207
04/13/2024 08:11,0.000000,-5.047207
04/13/2024 08:13,0.000000,3.241232
04/13/2024 08:15,0.000000,3.241232
04/13/2024 08:41,0.000000,3.241232
04/13/2024 08:43,0.000000,4.436355
04/13/2024 08:45,0.000000,4.436355
04/13/2024 09:00,0.000000,2.637320
04/13/2024 09:41,0.000000,4.515416
04/13/2024 09:55,0.000000,4.515416
04/13/2024 09:59,0.000000,6.519345
04/13/2024 10:00,0.000000,6.519345
04/13/2024 10:25,0.000000,5.838252
04/13/2024 10:30,0.000000,5.838252
04/13/2024 10:45,0.000000,5.268178
04/13/2024 11:10,0.000000,6.657967
04/13/2024 11:25,0.000000,6.509729
04/13/2024 11:41,0.000000,8.246563
04/13/2024 11:45,0.000000,8.246563
04/13/2024 12:34,0.000000,8.246563
04/13/2024 12:41,0.000000,7.257522
04/13/2024 13:12,0.000000,7.257522
04/13/2024 13:14,0.000000,6.755141
04/13/2024 13:15,0.000000,6.755141
04/13/2024 13:42,0.000000,6.755141
04/13/2024 13:45,0.000000,8.276106
